date,high,low,open,close,volume,adjclose,formatted_date
1514764800,765.2999877929688,724.3300170898438,741.0900268554688,756.2000122070312,256171569,756.2000122070312,2018-01-01
1514851200,882.6099853515625,756.1699829101562,756.1699829101562,861.969970703125,949013949,861.969970703125,2018-01-02
1514937600,951.7000122070312,847.9000244140625,861.969970703125,941.0999755859375,778108786,941.0999755859375,2018-01-03
1515024000,997.4400024414062,901.030029296875,941.0,944.8300170898438,780050914,944.8300170898438,2018-01-04
1515110400,1018.3699951171875,933.97998046875,944.8300170898438,967.1300048828125,808280779,967.1300048828125,2018-01-05
1515196800,1010.1699829101562,958.2899780273438,967.1300048828125,1006.4099731445312,381555969,1006.4099731445312,2018-01-06
1515283200,1117.8399658203125,1003.2100219726562,1006.4099731445312,1117.75,602250144,1117.75,2018-01-07
1515369600,1228.25,967.8400268554688,1117.75,1136.1099853515625,1292737991,1136.1099853515625,2018-01-08
1515456000,1300.300048828125,1133.699951171875,1136.1099853515625,1289.239990234375,986697724,1289.239990234375,2018-01-09
1515542400,1385.219970703125,1210.8499755859375,1289.239990234375,1248.989990234375,1445484601,1248.989990234375,2018-01-10
1515628800,1333.9200439453125,1100.8499755859375,1248.9599609375,1139.3199462890625,1270849838,1139.3199462890625,2018-01-11
1515715200,1287.06005859375,1087.6099853515625,1139.3199462890625,1261.030029296875,704750432,1261.030029296875,2018-01-12
1515801600,1422.8599853515625,1261.010009765625,1261.06005859375,1385.02001953125,744906594,1385.02001953125,2018-01-13
1515888000,1389.3199462890625,1267.47998046875,1385.02001953125,1359.47998046875,610496132,1359.47998046875,2018-01-14
1515974400,1381.3499755859375,1271.0699462890625,1359.3800048828125,1278.68994140625,537797572,1278.68994140625,2018-01-15
1516060800,1282.27001953125,864.22998046875,1278.699951171875,1050.260009765625,1931700742,1050.260009765625,2018-01-16
1516147200,1115.6600341796875,764.75,1050.260009765625,1024.68994140625,2034010888,1024.68994140625,2018-01-17
1516233600,1093.9000244140625,949.5599975585938,1024.9000244140625,1012.969970703125,1117430433,1012.969970703125,2018-01-18
1516320000,1083.6199951171875,982.6199951171875,1012.969970703125,1037.3599853515625,517599347,1037.3599853515625,2018-01-19
1516406400,1164.6199951171875,1036.8199462890625,1037.3599853515625,1150.5,545646401,1150.5,2018-01-20
1516492800,1150.5699462890625,1008.0599975585938,1150.5,1049.0899658203125,543760385,1049.0899658203125,2018-01-21
1516579200,1084.280029296875,917.0,1049.0899658203125,999.6400146484375,676845706,999.6400146484375,2018-01-22
1516665600,1020.6599731445312,908.3099975585938,999.75,984.469970703125,660805261,984.469970703125,2018-01-23
1516752000,1062.5999755859375,956.969970703125,984.47998046875,1061.780029296875,521553676,1061.780029296875,2018-01-24
1516838400,1102.4200439453125,1022.2000122070312,1061.6099853515625,1046.3699951171875,568607934,1046.3699951171875,2018-01-25
1516924800,1075.5899658203125,987.1300048828125,1046.3699951171875,1048.5799560546875,509049582,1048.5799560546875,2018-01-26
1517011200,1121.9000244140625,1033.8599853515625,1048.5799560546875,1109.0799560546875,395059716,1109.0799560546875,2018-01-27
1517097600,1240.469970703125,1101.6199951171875,1109.0799560546875,1231.5799560546875,662174309,1231.5799560546875,2018-01-28
1517184000,1240.3199462890625,1151.530029296875,1231.5699462890625,1169.9599609375,515965244,1169.9599609375,2018-01-29
1517270400,1173.1800537109375,1034.719970703125,1169.93994140625,1063.75,835962532,1063.75,2018-01-30
1517356800,1122.97998046875,1020.77001953125,1063.77001953125,1111.31005859375,550605628,1111.31005859375,2018-01-31
1517443200,1155.5799560546875,954.75,1111.2900390625,1026.18994140625,1033001644,1026.18994140625,2018-02-01
1517529600,1027.6600341796875,746.6699829101562,1026.18994140625,917.469970703125,1606436956,917.469970703125,2018-02-02
1517616000,997.5999755859375,845.1799926757812,917.469970703125,970.8699951171875,552868551,970.8699951171875,2018-02-03
1517702400,971.0499877929688,781.3599853515625,970.8699951171875,827.5900268554688,666593264,827.5900268554688,2018-02-04
1517788800,857.8200073242188,629.0800170898438,826.3400268554688,695.0800170898438,1272929187,695.0800170898438,2018-02-05
1517875200,801.72998046875,564.1900024414062,695.0499877929688,785.010009765625,1556542861,785.010009765625,2018-02-06
1517961600,858.280029296875,718.280029296875,785.1599731445312,751.8099975585938,895500139,751.8099975585938,2018-02-07
1518048000,844.8599853515625,750.02001953125,751.8599853515625,813.5499877929688,510550202,813.5499877929688,2018-02-08
1518134400,880.219970703125,781.5,813.5499877929688,877.8800048828125,469210004,877.8800048828125,2018-02-09
1518220800,909.3200073242188,816.0900268554688,877.6599731445312,850.75,451412405,850.75,2018-02-10
1518307200,853.739990234375,780.1300048828125,850.989990234375,811.239990234375,308313754,811.239990234375,2018-02-11
1518393600,874.8499755859375,811.0900268554688,811.1699829101562,865.27001953125,300521830,865.27001953125,2018-02-12
1518480000,867.5999755859375,823.77001953125,865.280029296875,840.97998046875,256092877,840.97998046875,2018-02-13
1518566400,922.3699951171875,840.8699951171875,840.989990234375,920.1099853515625,470132510,920.1099853515625,2018-02-14
1518652800,947.530029296875,905.6500244140625,920.1099853515625,927.9500122070312,454133646,927.9500122070312,2018-02-15
1518739200,945.3599853515625,909.4099731445312,927.9500122070312,938.02001953125,282763877,938.02001953125,2018-02-16
1518825600,974.8300170898438,934.9500122070312,937.9199829101562,974.77001953125,276682460,974.77001953125,2018-02-17
1518912000,981.47998046875,905.9600219726562,974.780029296875,913.9000244140625,375068724,913.9000244140625,2018-02-18
1518998400,955.6199951171875,911.5999755859375,913.9000244140625,939.7899780273438,218921662,939.7899780273438,2018-02-19
1519084800,958.8599853515625,877.280029296875,939.7899780273438,885.52001953125,344672330,885.52001953125,2018-02-20
1519171200,906.5599975585938,818.1199951171875,885.52001953125,840.0999755859375,445950029,840.0999755859375,2018-02-21
1519257600,871.3200073242188,788.9199829101562,840.1900024414062,804.6300048828125,362800754,804.6300048828125,2018-02-22
1519344000,882.4199829101562,787.969970703125,804.6099853515625,854.7000122070312,340134173,854.7000122070312,2018-02-23
1519430400,874.719970703125,810.6400146484375,854.7000122070312,833.489990234375,255866976,833.489990234375,2018-02-24
1519516800,849.52001953125,818.5499877929688,833.489990234375,840.280029296875,171228507,840.280029296875,2018-02-25
1519603200,880.1199951171875,834.0599975585938,840.280029296875,867.6199951171875,247282448,867.6199951171875,2018-02-26
1519689600,894.9199829101562,861.719970703125,867.6199951171875,871.5800170898438,201082786,871.5800170898438,2018-02-27
1519776000,887.510009765625,850.5800170898438,871.5900268554688,851.5,195669597,851.5,2018-02-28
1519862400,880.2100219726562,846.719970703125,851.5,869.8699951171875,182033011,869.8699951171875,2018-03-01
1519948800,876.5599975585938,849.989990234375,869.8400268554688,855.5999755859375,135957233,855.5999755859375,2018-03-02
1520035200,867.4400024414062,852.8599853515625,855.5999755859375,855.6500244140625,94471138,855.6500244140625,2018-03-03
1520121600,867.3400268554688,838.3599853515625,855.6500244140625,864.8300170898438,99578403,864.8300170898438,2018-03-04
1520208000,868.7999877929688,849.280029296875,864.9199829101562,849.4199829101562,127303467,849.4199829101562,2018-03-05
1520294400,851.0399780273438,803.6500244140625,849.5700073242188,815.6900024414062,195875620,815.6900024414062,2018-03-06
1520380800,825.3200073242188,726.3800048828125,815.6500244140625,751.1300048828125,354361800,751.1300048828125,2018-03-07
1520467200,772.510009765625,688.8400268554688,751.1300048828125,698.8300170898438,289838564,698.8300170898438,2018-03-08
1520553600,730.4600219726562,642.0599975585938,698.8300170898438,726.9199829101562,409323870,726.9199829101562,2018-03-09
1520640000,747.8200073242188,678.6500244140625,726.760009765625,682.2999877929688,203802606,682.2999877929688,2018-03-10
1520726400,735.010009765625,663.5800170898438,682.2999877929688,720.3599853515625,206098889,720.3599853515625,2018-03-11
1520812800,739.8699951171875,678.1300048828125,720.3699951171875,697.02001953125,208107856,697.02001953125,2018-03-12
1520899200,714.1900024414062,679.1900024414062,697.0,689.9600219726562,194913670,689.9600219726562,2018-03-13
1520985600,703.3800048828125,586.7000122070312,689.9600219726562,613.1500244140625,325415119,613.1500244140625,2018-03-14
1521072000,620.4299926757812,572.1099853515625,613.1500244140625,610.5599975585938,342311699,610.5599975585938,2018-03-15
